,M2,M2 Cubiertos,Ambientes,Baños,Ubicacion,Latitud,Longitud
805,57.0,57.0,4,1,alejandro korn 2900,-38.052692,-57.576423
806,75.5,71.0,3,2,mariano fragueiro 1400,-31.3646563,-64.1838769
807,1643.0,376.0,10,4,molino de torres 5300,-31.3503292,-64.3097593
808,180.0,180.0,7,3,asunción 200,-34.661891,-58.3739367
809,177.02,163.02,4,2,enrique cavendish 5900,-31.3662174,-64.2567741
810,3000.0,600.0,8,3,calle principal quintas de flores 0,-31.4880032,-64.1659395
811,360.0,320.0,12,4,aviador camilotti 2100,-31.4335815,-64.2438709
812,296.0,296.0,6,3,pje. la pampa 300,-35.667536,-63.7755759
814,156.0,156.0,4,3,av armada argentina 5700,-24.7202484,-65.4089208
815,62.0,50.0,4,1,buenos aires 800,-35.1784572,-59.0975708
816,49.0,49.0,2,1,arturo orgaz 100,-31.419741,-64.4997986
817,45.0,45.0,2,1,avenida j. m. de pueyrredón 600,-31.4235864,-64.2007795
818,264.0,165.0,5,1,olayon 1800,-29.4056703,-66.8688015
819,262.0,131.0,6,2,armando sica 4100,-31.4614905,-64.1602525
820,73.0,67.0,3,1,rivera indarte 1400,-34.643341,-58.450599
821,162.0,162.0,4,3,josé barros pazos 3700,-34.648667,-58.4339116
822,42.9,39.95,2,1,lima 1600,14.6077082,121.0959114
823,315.0,270.0,8,3,intendente ramón bautista mestre 5900,-31.4192842,-64.1466691
824,192.0,180.0,4,2,terrazas de manantiales 0,-31.4744992,-64.2677021
825,250.0,119.0,4,1,jorge h. cordoba 4100,-27.5821579,-60.7106352
826,330.0,330.0,8,3,bilbao 2200,-23.6491968,-70.4014896
827,84.0,79.0,3,1,celso barrios 2300,-31.4585643,-64.1602205
828,45.0,40.0,2,1,martín garcía 800,-34.6498036,-58.8038452
829,39.94,35.49,2,1,ducasse 600,-31.403837,-64.1932861
830,91.0,87.5,4,1,avenida duarte quirós 2100,-31.4181106,-64.1901454
831,63442.0,63442.0,3,1,avenida pablo ricchieri 4200,-31.4352657,-64.1756311
832,100.0,95.0,3,2,fray mamerto esquiú 700,-34.7059814,-58.3684369
833,77.0,77.0,4,1,avenida patria 500,20.6672537,-103.4246264
834,63.0,63.0,2,1,avenida marcelo t. de alvear 900,-33.10445183535354,-64.33520580606061
835,67.0,67.0,4,1,obispo trejo 1100,-31.4137669,-63.0478865
836,48.0,43.0,4,1,carlos o. bunge 4400,-31.4519203,-64.1915103
837,75.0,75.0,3,1,calandria 100,-34.8791669,-55.0483639
838,72.0,61.0,3,1,avenida duarte quirós 2100,-31.4181106,-64.1901454
839,417.0,392.0,9,3,del peje 0,9.9598252,-84.1647578
840,56.3,44.8,3,1,9 de julio 1600,-32.9525968,-60.6468205
841,100.0,100.0,4,2,boulevard chacabuco 0,-31.4237949,-64.1828744
842,288.0,79.0,4,1,avenida tronador 3100,-41.1808019,-71.382438
843,74.0,72.0,4,1,celso barrios 3000,-31.4585643,-64.1602205
844,119.0,101.0,6,2,deán funes 700,-34.6177061,-58.4064939
845,167.0,167.0,4,2,blamey lafore 2200,-31.4234682,-64.2223168
846,354.0,174.0,5,2,ciudad de tampa 2300,-31.3881384,-64.2039903
847,45.0,40.0,2,1,mejico 1100,-33.8948912,-60.58551
848,145.0,122.0,5,2,avenida juan b justo 2300,-42.7876574,-65.0310139
849,490.0,190.0,12,3,abraham terrachini 6900,-31.3530192,-64.2417575
850,137.0,118.0,7,2,bernardo de irigoyen 1300,-34.6236268,-58.3796344
851,40.0,40.0,2,1,san martín 1500,-27.4703308,-58.8319571
852,58.0,48.0,2,1,isabel la católica 300,-33.105634,-64.3431215
853,212.0,200.0,6,3,lord baden powell 2700,-31.4425202,-64.2066351
854,200.0,200.0,8,3,avenida colón 500,20.9858203,-89.6202633
855,323.0,323.0,8,2,antonio nores 5100,-31.3539792,-64.2427623
856,57.0,45.0,2,1,general aráoz de lamadrid 100,-31.4089571,-64.1611262
857,74.0,74.0,5,2,avenida colón 4900,-37.991938,-57.573229
858,225.0,225.0,5,2,catamarca 2400,-32.9373707,-60.6543504
859,180.0,180.0,7,3,spilimbergo 0,-51.6122896,-69.2442777
860,74.72,68.55,3,2,avenida hipólito yrigoyen 100,-34.6589896,-58.3729363
861,90.0,90.0,5,2,rondeau 500,-26.841938,-65.2072188
862,67.0,67.0,4,1,mariano fragueiro 500,-30.8913645,-63.0021582
863,110.0,110.0,5,2,avenida la donosa 0,-31.4518799,-64.2378579
864,43.0,40.0,3,1,ambrosio olmos 900,-32.4452011,-63.2491738
865,320.0,320.0,7,5,siete soles verandas 0,-31.4431026,-64.31064515415163
866,40.0,40.0,2,1,el chaco 700,-39.1080118,-67.0791727
867,130.0,130.0,5,2,avenida la donosa 0,-31.4518799,-64.2378579
868,168.0,168.0,6,2,pasaje patricios 1400,-31.4280304,-64.166705
869,89.11,70.11,6,1,regino maders 1300,-31.6636427,-64.4102867
870,89.0,89.0,5,1,san lorenzo 300,-32.8932461,-68.8439506
871,46.0,43.0,2,1,trafalgar 1200,-34.8490907,-56.1543791
872,140.0,110.0,4,2,porto y mariño 100,-31.3932489,-64.2379945
874,252.0,190.0,5,1,constituyente servando salguero 500,-31.386345,-64.1986597
875,84.0,64.0,4,1,juan antonio fernández 6000,-31.4080036,-64.2616629
876,52.0,42.0,2,1,pocito social life,-31.4277699,-64.19244037862134
877,36.0,36.0,2,1,dean funes 1400,-34.5378,-58.509736
878,64.0,64.0,3,1,juan del campillo 900,-31.6339872,-60.682896
879,69.0,56.0,4,1,ramón ocampo 800,-31.4296498,-64.1462158
880,49.5,49.5,2,1,independencia 1000,-31.5465211,-68.53977
881,185.0,165.0,4,2,bernardo o'higgins 6100,-36.7410788,-72.46281
883,130.0,110.0,8,2,caseros 2400,-24.7880386,-65.4360499
884,180.0,125.0,5,3,calle publica 0,-31.3388023,-64.1690934
885,54.19,44.69,2,1,isabel la católica 300,-33.105634,-64.3431215
887,38.0,33.0,4,1,deán funes 700,-34.6177061,-58.4064939
888,90.0,60.0,4,1,aviador kingsley 2400,-31.4393092,-64.2469813
889,180.0,125.0,5,3,calle publica 0,-31.3388023,-64.1690934
890,35.0,35.0,2,1,boulevard san juan 500,-32.5896468,-62.8321481
891,240.0,180.0,7,2,hipólito vieytes 900,-34.738936,-58.406797
892,60.0,58.0,3,1,cerro colorado 3400,-40.1320537,-71.2257372
893,77.5,65.0,9,1,calandria 500,-31.3944302,-64.2628302
894,60.47,60.47,4,1,av. colón 4800,-37.992469,-57.572185
895,75.0,75.0,3,1,ramón cárcano 1000,-32.0689314,-64.5412098
897,50.0,50.0,2,1,general paz 1500,-33.1318154,-64.349959
898,84.0,60.0,6,2,esposos curie 1300,-31.4252843,-64.1690623
899,55.0,45.0,4,1,avenida colón 3000,-36.8911939,-60.3158646
900,160.0,130.0,4,2,av. armada argentina 6000,-24.7202484,-65.4089208
901,40.0,40.0,2,1,bedoya 300,-33.1386129,-64.3141887
902,118.0,118.0,6,1,isaac chavarría 3200,-31.4490228,-64.2007845
903,50.0,50.0,2,1,justo josé de urquiza 1300,-32.9424388,-60.639944
904,48.0,48.0,4,1,río negro 300,-40.1122997,-64.4519751
905,32.0,32.0,3,1,boulevard san juan 900,-32.5911257,-62.8273114
907,46.0,46.0,2,1,bolivia 200,-37.3391384,-59.1427168
908,131.0,131.0,7,2,ocarina 1600,51.9615512,4.5619436
909,36.0,36.0,2,1,chacabuco 300,-24.7926071,-65.4266106
910,115.0,100.0,4,2,san ignacio de manantiales 7700,-31.4843902,-64.2540121
911,273.0,235.0,9,2,corrientes 2900,-32.9702089,-60.6486075
912,124.0,105.0,4,1,raúl carlos brogin 100,-31.453807,-64.2337228
913,244.0,244.0,8,2,alfredo gramajo gutierrez 4000,-34.6518705,-58.4116747
914,137.5,122.5,4,1,adolfo doering 6100,-30.85238,-64.5195987
915,82.0,76.0,4,1,caseros 4200,-34.502512,-58.50452
916,39.77,39.77,2,1,chile 0,-31.7613365,-71.3187697
917,60.0,60.0,3,1,santa rosa 100,-33.1477883,-64.3568359
918,150.0,145.0,4,3,avenida armada argentina 6000,-24.7202484,-65.4089208
919,44.0,40.0,3,1,dr. silvestre remonda 200,-31.3946984,-64.2057405
920,180.0,150.0,7,2,francisco n de laprida 500,-31.4154331,-64.2245555
921,108.0,108.0,2,1,guillermo bataglia 2400,-31.3737503,-64.1675521
922,43.0,43.0,4,1,avenida vélez sarsfield 1000,-27.4497197,-58.9705795
923,150.0,105.0,7,1,corrientes 1600,-32.9552973,-60.6448027
925,42.0,42.0,2,1,corrientes 300,-26.176856,-58.1699797
926,66.0,62.0,5,1,ministalalo 1800,-31.3840979,-64.1527035
927,36.0,33.0,2,1,avenida emilio olmos 300,-32.0401183,-63.5683854
928,50.0,40.0,2,1,25 de mayo 1500,-27.3647591,-55.88913
929,89.0,89.0,4,1,avenida colón 5000,-37.991437,-57.57423
930,120.0,110.0,5,2,avenida marcelo t. de alvear 300,-33.1105937,-64.3418548
931,71.0,56.0,4,1,publica b 4300,-31.3852209,-64.1417939
932,137.0,100.0,7,1,doctor lazaro langer 500,-31.4467843,-64.2115347
933,51.7,40.7,2,1,lima 1300,-32.9446093,-60.6848339
934,37.0,37.0,4,1,deán funes 700,-34.6177061,-58.4064939
935,72.0,56.0,4,1,suipacha 2200,-32.9582099,-60.6684436
936,132.09,132.09,5,2,sebastián gaboto 2200,-31.6449863,-60.7299609
937,320.0,300.0,8,2,josé luis de tejeda 4400,-31.2887161,-64.3111406
938,425.0,425.0,8,3,bernardo o`higgins 8400,-41.14846,-71.3151982
939,120.0,120.0,4,2,mariano larra 3000,-31.3814913,-64.2338051
940,41.0,40.0,2,1,estados unidos 2300,-34.6196921,-58.3987082
941,78.0,54.0,6,1,ituzaingó 1100,-37.3248331,-59.1515232
943,98.5,98.5,6,1,pedro antonio inchauspe 600,-31.4497598,-64.1944467
944,50.0,40.0,2,1,méxico 1300,-34.6155663,-58.3843176
946,133.0,133.0,5,1,alejandro korn 2800,-45.8271476,-67.4629901
947,174.0,130.0,8,2,avenida ciudad de valparaíso 4900,-31.4339976,-64.1848178
949,71.0,64.0,2,2,avenida duarte quirós 2500,-31.4181106,-64.1901454
950,33.0,33.0,2,1,9 de julio 1100,-32.953846,-60.6399092
951,43.0,43.0,2,1,avenida duarte quirós 2500,-31.4181106,-64.1901454
952,50.0,48.0,4,1,san jeronimo 300,-32.7017025,-63.7060581
953,315.0,312.0,9,3,santa fe 400,-24.7954163,-65.4046636
954,37.0,36.0,3,1,balcarce 500,-32.9404079,-60.6511017
955,50.0,50.0,3,1,jose benito cottolengo 600,-31.4759789,-64.2348823
956,110.0,90.0,3,1,félix frías 0,-31.4073965,-64.1722701
957,70.0,70.0,4,1,josé maría bedoya 400,-16.3247942,-71.5498449
958,55.0,45.0,2,1,avenida colón 5000,-37.991437,-57.57423
959,102.0,83.0,4,2,boulevard san juan 600,-31.9317948,-62.4625194
960,58.0,54.0,3,1,justo josé de urquiza 1500,-32.9419633,-60.6427231
961,131.0,131.0,4,2,jose maturana 1200,-34.8260052,-58.3474318
962,155.0,145.0,5,2,josé luis gay lussac 7300,-31.3545798,-64.2594926
963,46.0,46.0,2,1,avenida duarte quirós 1700,-31.4118976,-64.2081603
964,1750.0,500.0,11,4,raymond poincare 7000,-31.3417664,-64.2609767
965,240.0,108.0,4,1,herminio malvino 2700,-31.3775798,-64.2101353
966,748.0,369.0,10,4,teniente general donato alvarez 7900,-34.6232567,-58.9378062
967,305.0,202.0,10,2,maría andonaegui 5800,-31.4647006,-64.1444779
968,190.0,180.0,6,3,enrique bodereau 8700,-31.3275381,-64.2884407
969,290.0,290.0,12,3,diego díaz 300,-31.3636263,-64.2028431
970,354.0,339.0,7,3,mancha y velazco 5000,-31.3778823,-64.1708156
971,70.0,65.0,3,1,intendente ramón bautista mestre 1100,-31.4192842,-64.1466691
972,70.0,66.0,5,1,miguel calixto del corro 0,-31.4302155,-64.2002686
974,101.4,77.4,4,1,josé maría bedoya 900,-16.3247942,-71.5498449
975,83.87,79.87,4,2,josé maría bedoya 900,-16.3247942,-71.5498449
976,144.0,144.0,5,1,mogrovejo 7700,-31.3264887,-64.2826499
977,302.0,302.0,8,5,esposos curie 1700,-31.4252843,-64.1690623
979,181.0,147.0,4,1,agustín roque arias 600,-31.4203776,-64.2394329
980,65.0,65.0,4,1,fray mamerto esquiú 0,-22.5145644,-63.8096383
981,175.0,175.0,4,2,agustín piaggio 100,-31.4953776,-64.17896
982,1398.0,750.0,22,7,san pedro nolasco 6700,-31.3289189,-64.2860785
983,300.0,170.0,5,2,rómulo carbia 3300,-31.3612637,-64.2108777
984,163.0,163.0,8,2,estados unidos 3700,-34.7052711,-58.4201011
985,98.0,96.0,4,1,mario bravo 1100,-34.5965835,-58.4156184
986,163.0,158.0,6,2,punta del este 8700,-31.3528719,-64.2845576
987,111.0,84.0,4,2,lima 700,-32.9368813,-60.6829515
988,300.0,283.0,8,4,juan carlos castagnino 2500,-31.3719852,-64.2272917
989,150.0,100.0,4,2,josé miguel urrutia 400,-36.1446136,-71.8224158
990,52.26,51.83,4,1,asturias 3100,-31.7164433,-60.5401101
991,95.0,95.0,3,3,quiroga sarmiento 4200,-31.3572137,-64.2366079
992,44.0,38.0,2,1,rondeau 200,-26.8428734,-65.202631
993,180.0,100.0,5,1,avenida la donosa 0,-31.4518799,-64.2378579
994,140.0,140.0,7,2,junín 5400,-31.5539617,-68.5542688
995,175.0,115.0,5,1,de los moldavos 3300,-31.3522189,-64.2103076
997,59.0,54.0,3,1,arturo m. bas 300,-30.7033514,-64.0676666
998,95.0,95.0,4,1,caseros 3100,-34.511381,-58.498758
999,86.85,54.72,3,1,avenida j. m. de pueyrredón 800,-31.4235864,-64.2007795
1000,315.0,300.0,7,4,ernesto lawrence 7800,-31.3500229,-64.2690405
1001,187.0,120.0,6,1,quisquizacate 700,-31.3869735,-64.1975537
1002,64.0,64.0,3,1,juan del campillo 500,-34.6586334,-58.5689399
1003,150.0,150.0,4,1,chaquira 6800,-31.3184026,-64.2632116
1004,110.0,98.0,4,2,avenida la donosa 0,-31.4518799,-64.2378579
1005,270.0,270.0,5,2,italia 1800,45.5570009,11.5441774
1006,285.0,280.0,6,1,thomas edison 2600,-33.269512,-66.2975708
1007,129.0,129.0,8,2,juan hauling 5600,-31.3848026,-64.2491629
1008,54.0,52.0,4,1,25 de mayo 300,-31.7044382,-62.4868301
1009,162.0,162.0,5,2,roberto barany 5900,-31.3439997,-64.2717836
1010,98.0,80.0,4,1,san luis 0,-24.7961094,-65.4301326
1011,140.0,120.0,4,1,de los franceses 0,-31.342657,-64.2293087
1012,403.0,378.0,6,5,avenida hipólito yrigoyen 500,-34.6628955,-58.3760549
1013,63.24,59.07,4,1,hipolito irigoyen 400,-35.0914413,-59.7783621
1014,89.0,84.0,3,1,avenida vélez sarsfield 100,-34.6966303,-58.5054375
1016,75.0,75.0,3,2,calmayo 2000,-31.4542059,-64.1704453
1017,212.0,212.0,5,2,lazaro gadea 2500,-33.3954696,-56.5192082
1019,45.0,40.0,2,1,soldado ruiz 900,-31.3928572,-64.1951034
1020,40.0,40.0,1,1,jeronimo luis de cabrera 1100,-31.4278414,-62.0775888
1021,95.0,95.0,4,1,guadalupe 2600,-34.6805315,-58.4132284
1022,156.0,156.0,8,2,roque saenz peña 1200,-36.6291704,-64.2850699
1024,40.0,40.0,2,1,josé benito cottolengo 600,-31.4759789,-64.2348823
1025,106.062,68.692,4,1,nicolás avellaneda 400,-43.2425024,-65.3181345
1026,215.0,185.0,6,3,mariano larra 3500,-31.3814913,-64.2338051
1027,180.0,110.0,4,1,felix gigena luque 3200,-31.3557665,-64.2212965
1029,45.0,45.0,2,1,ramón ocampo 800,-31.4296498,-64.1462158
1030,84.0,68.0,4,1,manuel fraga 5100,-31.4617282,-64.1026134
1031,110.0,95.0,4,1,avenida vélez sarsfield 0,-31.4712708,-64.2045415
1032,102.0,102.0,7,1,jose hernandez 3900,-34.8058986,-58.346076
1033,40.0,40.0,2,1,juan del campillo 100,-34.6586334,-58.5689399
1034,105.0,90.0,4,1,josé maria eguiluz 600,-31.4549935,-64.1886699
1035,140.0,140.0,6,2,montevideo 1900,-32.9541201,-60.6515123
1036,42.0,39.0,2,1,corrientes 400,-26.1772411,-58.1711531
1037,190.0,185.0,7,3,general román deheza 200,-31.4003074,-64.167189
1038,60.0,46.0,3,1,calle 5 4600,-24.2555736,-65.234075
1039,45.0,40.0,2,1,martín garcía 700,-32.5936732,-62.8272734
1041,600.0,200.0,8,2,charcas 2300,-34.6720573,-58.6173104
1042,103.0,79.0,7,1,roma 100,43.8739309,11.0911937
1043,127.0,70.0,7,1,josé maría bedoya 900,-16.3247942,-71.5498449
1044,47.0,42.0,3,1,bedoya 800,-34.695973,-58.620057
1045,137.0,136.0,5,1,mariano moreno 1100,-32.9478253,-60.6515883
1046,55.2,49.2,3,1,félix frías 0,-31.4073965,-64.1722701
1047,318.0,318.0,5,3,josé luis gay lussac 7500,-31.3545798,-64.2594926
1048,67.0,64.0,3,1,corrientes 400,-26.1772411,-58.1711531
1049,85.0,75.0,3,1,lima 1600,14.6077082,121.0959114
1050,325.0,125.0,4,1,bustos y ferreyra 3000,-31.444459,-64.211001
1051,51.0,51.0,2,1,25 de mayo 1500,-27.3647591,-55.88913
1052,123.0,120.0,5,1,ruben dario 4800,-34.5296239,-58.5265956
1053,110.0,100.0,4,1,cucha cucha 5700,-34.6010941,-58.4608527
1054,64.0,63.0,4,1,lima 1300,-32.9446093,-60.6848339
1055,120.0,95.0,4,1,turín 3900,-31.4587961,-64.1990517
1056,122.0,122.0,4,2,calle pública k 6000,-28.4301398,-65.7814101
1057,130.0,117.0,4,3,buenos aires 1200,-34.6075682,-58.4370894
1058,68.0,60.0,3,1,rondeau 600,-38.7228872,-62.2762097
1059,111.0,111.0,6,2,elizalde y ustariz 1300,-31.3834475,-64.1297135
1060,84.5,80.0,3,2,rondeau 400,-26.8420813,-65.2055647
1061,181.0,181.0,8,2,florentino ameghino 2800,-34.1033734,-59.0294078
1062,218.0,197.0,16,10,santa rosa 3200,-34.720167,-58.601999
1063,92.66,92.66,6,1,guardia nacional 600,-34.6428961,-58.4992955
1064,120.0,120.0,5,2,chimu 8400,-31.3295887,-64.2798349
1065,267.0,218.0,4,3,arroyo cabral 9500,-31.3175308,-64.2858075
1066,2000.0,290.0,10,3,chimu 8600,-31.3295887,-64.2798349
1067,84.88,84.88,5,1,general paz 0,-31.4036488,-64.1828585
1068,188.0,182.0,8,2,juan de garay 1800,-32.9727183,-60.6547541
1070,230.0,225.0,8,3,josé garibaldi 200,-33.3328093,-60.215111
1071,1785.0,484.0,6,3,lorenzo vintter 8900,-31.3388766,-64.2902209
1072,199.0,199.0,8,2,pedro goyena 1400,-34.8170572,-58.3789206
1073,23.0,23.0,1,1,avenida ambrosio olmos 800,-31.4326213,-64.1931804
1074,100.0,100.0,4,1,jerónimo zelarrayán 900,-31.4134693,-64.2361582
1075,128.0,128.0,5,1,ingeniero marcelo garlot 2800,-31.4461131,-64.3643761
1076,173.0,79.0,3,2,avenida vélez sarsfield 0,-31.4712708,-64.2045415
1077,94.0,94.0,4,1,avenida colón 3400,-37.999513,-57.558217
1078,91.0,74.0,2,1,manuel quintana 1300,-34.727309,-58.266403
1079,195.0,135.0,5,2,11 de octubre 4700,-31.9848889,-64.5599804
1080,33.0,33.0,2,1,sol de mayo 600,-37.3016458,-59.1456278
1081,35.0,35.0,2,1,buenos aires 500,-35.1815171,-59.0974881
1083,100.0,85.0,3,1,diaz caballero 0,-31.342663,-64.2880041
1084,300.0,110.0,4,1,méjico 100,-34.740629,-58.351076
1085,145.0,145.0,4,2,la rioja 1300,-27.3693866,-55.8887208
1086,60.0,55.0,5,1,catamarca 700,-24.7990761,-65.4063841
1087,300.0,280.0,9,3,bahamas 4000,-2.8987919,-79.0254468
1089,280.0,240.0,8,3,mario enrique flores 500,-30.3946573,-64.1205912
1091,159.0,159.0,7,1,hector álvarez igarzabal 800,-31.3855047,-64.2420694
1092,161.02,121.0,6,2,jujuy 100,-24.7906644,-65.4166358
1093,282.0,282.0,7,2,av. rafael nuñez 3300,-31.3792394,-64.2236398
1094,38.0,38.0,2,1,soldado ruiz 2500,-31.3928572,-64.1951034
1095,80.0,80.0,4,2,rimini 800,37.7962363,23.8928201
1096,82.0,82.0,3,1,buchardo 1000,-30.9873441,-64.0806705
1097,38.0,38.0,2,1,doctor francisco javier muñiz 200,-38.9404619,-67.9804015
1098,52.0,52.0,4,1,avenida marcelo t. de alvear 1000,-33.1035783,-64.3342602
1099,105.0,85.0,5,1,padre luis galeano 900,-31.38296,-64.2163054
1100,250.0,250.0,4,4,el quebracho 4200,-33.0803438,-60.6927921
1101,198.0,198.0,5,1,bruno tapia 3100,-31.443441,-64.1775921
1102,113.0,113.0,5,1,raymond poincare 7800,-31.3417664,-64.2609767
1103,353.0,328.0,10,3,ramón y cajal 6100,38.1116977,-0.719389
1104,140.0,130.0,4,3,avenida hipólito yrigoyen 100,-34.6589896,-58.3729363
1105,535.0,398.0,3,3,boulevard san juan 1500,-31.929614517171718,-62.474104604040406
1106,158.0,100.0,5,3,spilimbergo 0,-51.6122896,-69.2442777
1107,63.5,61.5,3,1,martin alonso pinzon 2300,-33.4196767,-70.5707584
1108,249.0,49.0,4,1,nicolás avellaneda 4400,-24.8276656,-65.4013002
1109,38.0,38.0,3,1,mariano benitez 1400,-1.3299297,-78.5296986
1110,280.0,100.0,3,1,leubuco 5100,-31.4145067,-64.2586524
1111,48.0,48.0,3,2,fray mamerto esquiú 700,-34.7059814,-58.3684369
1112,37.0,33.0,2,1,belgrano 200,-24.72825595,-65.39942774085621
1113,54.19,44.69,2,1,isabel la católica 300,-33.105634,-64.3431215
1114,210.0,150.0,7,3,hipólito vieytes 500,-34.739772,-58.401099
1115,383.0,210.0,4,3,pradera del ganso 5300,-31.4768684,-64.2008669
1116,180.0,180.0,9,2,ramón ocampo 1900,-31.4296498,-64.1462158
1117,103.0,103.0,5,1,josé roque funes 1900,-31.382804,-64.2467615
1118,120.0,120.0,8,2,rincones de manantiales 0,-31.467929,-64.2729378
1119,289.0,289.0,6,2,telesforo ubios 3700,-31.3707115,-64.2255751
1120,286.0,286.0,5,2,juan yañiz y paz 6800,-31.3839888,-64.2741
1121,143.0,120.0,4,2,cañada de gómez 100,-31.4533321,-64.2589085
1122,170.0,130.0,3,2,fray mamerto esquiú 200,-31.5483604,-68.5276485
1123,70.0,70.0,3,1,deán funes 4300,-34.7030717,-58.4324819
1124,348.0,140.0,4,1,obispo clara 200,-31.3937378,-64.1972007
1125,116.0,116.0,8,3,general paz 0,-31.4036488,-64.1828585
1126,31.0,31.0,2,1,maipu 300,-32.1769978,-64.1179934
1129,93.0,84.0,4,1,obispo trejo 800,-31.4161715,-63.0494733
1130,78.0,78.0,4,1,francisco de paula rívero 100,-31.4055941,-64.2641626
1131,89.5,77.0,4,1,rimini 800,37.7962363,23.8928201
1132,152.0,130.0,5,2,estanislao learte 1900,-31.4279454,-64.1387856
1133,87.54,87.54,3,1,unión 1200,37.539413800000005,-77.43064471209583
1134,280.0,162.0,4,2,arquímedes 3300,-31.374696976991153,-64.19693729557522
1135,197.0,197.0,8,2,extremadura 2200,19.3746509,-99.1829527
1136,230.0,200.0,6,2,antártida argentina 4100,-34.518473,-58.539818
1137,218.0,198.0,7,2,lituania 2100,-34.7162836,-58.4107198
1138,365.0,365.0,6,1,general martín de güemes 0,-31.4124293,-64.1611589
1139,341.0,341.0,6,3,pablo de guzmán 300,-31.3616016,-64.196137
1140,300.0,300.0,6,3,calle principal quintas de flores 0,-31.4880032,-64.1659395
1143,332.0,332.0,6,2,pampa de los guanacos 10400,-31.3333699,-64.3095914
1145,155.0,155.0,11,2,soto 1500,21.8298304,-78.7572113
1147,99.0,81.0,4,1,paraná 600,-34.6127795,-60.9795554
1148,64.0,63.0,4,1,jose mendivil 0,-31.3665139,-64.1811376
1149,127.0,127.0,4,1,caseros 2700,-34.514544,-58.4966
1150,40.0,37.0,2,1,rosario de santa fe 1100,-33.0143975,-61.8123859
1151,97.0,97.0,4,2,carlos o. bunge 4400,-31.4519203,-64.1915103
1152,114.0,114.0,4,1,obispo castellano 1300,-31.4133385,-64.1389449
1153,272.34,256.0,12,3,avenida vélez sarsfield 0,-31.4712708,-64.2045415
1154,73.0,73.0,3,1,carlos o. bunge 4400,-31.4519203,-64.1915103
1155,44.69,44.69,2,1,isabel la catolica 300,-31.8672675,-59.0353785
1157,52.0,52.0,2,1,ibarbálz 700,-31.4067538,-64.1698682
1158,52.0,52.0,2,1,ibarbálz 700,-31.4067538,-64.1698682
1159,40.0,40.0,2,1,avenida j. m. de pueyrredón 800,-31.4235864,-64.2007795
1160,44.0,40.0,2,1,avenida j. m. de pueyrredón 800,-31.4235864,-64.2007795
1161,44.0,40.0,2,1,avenida j. m. de pueyrredón 800,-31.4235864,-64.2007795
1162,44.0,40.0,2,1,avenida j. m. de pueyrredón 800,-31.4235864,-64.2007795
1163,187.59,172.59,6,3,chacabuco 1100,-33.4327261,-70.6796541
1164,37.0,37.0,3,1,río negro 1900,-27.4887734,-58.828402
1165,57.0,57.0,3,1,corrientes 0,-31.4277843,-64.1360593
1166,70.0,65.0,3,1,de los emilianos 4900,-31.3492019,-64.2333855
1167,62.0,62.0,4,1,río negro 300,-40.1122997,-64.4519751
1168,380.0,380.0,7,5,calle principal quintas de flores 0,-31.4880032,-64.1659395
1170,128.0,80.0,3,1,celso barrios 3000,-31.4585643,-64.1602205
1171,61.0,61.0,4,1,santa rosa 100,-33.1477883,-64.3568359
1172,115.0,115.0,4,2,avenida la donosa 5000,-31.4518799,-64.2378579
1173,95.0,95.0,3,2,calmayo 2000,-31.4542059,-64.1704453
1174,78.0,70.0,3,2,27 de abril 2000,-31.4022742,-64.2327475
1175,35.0,35.0,2,1,doctor manuel lucero 600,-31.3910456,-64.1810893
1176,360.0,110.0,3,1,josé podesta 3100,-31.3634512,-64.1641432
1177,200.0,90.0,4,1,unión ferroviaria 2600,-31.4368341,-64.1378773
1178,46.0,46.0,2,1,paraguay 0,-31.4125943,-64.2008319
1179,320.0,240.0,6,2,ingeniero juan manuel lópez 200,-31.4137484,-64.2104251
1180,146.0,146.0,4,1,colomprea 1500,-31.3903808,-64.1585051
1181,290.0,200.0,4,3,avenida poeta leopoldo lugones 300,-31.4268179,-64.1810816
1182,95.0,85.0,3,1,ituzaingó 1100,-37.3248331,-59.1515232
1183,173.0,173.0,6,2,rafael garcía 3300,-31.4629845,-64.1949282
1184,120.0,120.0,6,2,bolivar 700,33.85828845,-90.71916995000001
1187,200.0,185.0,5,2,mocovíes 7100,-31.3414623,-64.2649612
1188,609.0,269.0,7,3,rafael maria correa 1600,-20.3229453,-41.1383969
1189,120.0,110.0,6,1,la fraternidad 2100,-31.4368325,-64.1384982
1191,149.0,149.0,4,2,francisco aston 6100,-31.3444692,-64.2521315
1192,283.0,273.0,8,3,pasaje joaquín cornet 1900,-31.3869441,-64.2023089
1193,150.0,120.0,6,1,carlos paz 3600,-27.3982346,-55.942639
1195,70.0,70.0,5,1,boulevard los andes 100,-31.4171297,-64.2001356
1196,42.85,39.91,2,1,jerónimo luis de cabrera 0,-32.6776822,-62.1022099
1197,80.0,80.0,5,2,teniente general donato alvarez 7900,-34.6232567,-58.9378062
1198,82.0,75.0,3,2,avenida 24 de septiembre 1200,-17.8174135,-63.1272712
1199,149.0,119.0,3,1,san lorenzo 500,-32.8927562,-68.8465655
1200,384.0,354.0,6,2,san lorenzo 500,-32.8927562,-68.8465655
1201,52.0,52.0,2,1,avenida patria 1000,-32.4275485,-63.2556613
