,Descripciones,M2,M2 Cubiertos,Ambientes,Baños,Precio
961," Casa en venta en Agustín Piaggio 100, Cordoba, Capital, Córdoba ",175,175,4,2,190.000
962," Casa en venta en San Pedro Nolasco 6700, El Refugio, Cordoba, Capital, Córdoba ",1398,750,22,7,Solicitar
963," Casa en venta en Rómulo Carbia 3300, Poeta Lugones, Cordoba, Capital, Córdoba ",300,170,5,2,168.000
964," Casa en venta en Estados Unidos 3700, Pque.san Vicente, Cordoba, Capital, Córdoba ",163,163,8,2,73.000
965," Casa en venta en Mario Bravo 1100, Acosta, Cordoba, Capital, Córdoba ",98,96,4,1,25.000
966," Casa en venta en Punta Del Este 8700, La Carolina, Cordoba, Capital, Córdoba ",163,158,6,2,215.000
967," Departamento en venta en Lima 700, General Paz, Cordoba, Capital, Córdoba ",111,84,4,2,105.000
968," Casa en venta en Juan Carlos Castagnino 2500, Tablada Park, Cordoba, Capital, Córdoba ",300,283,8,4,Solicitar
969," Casa en venta en José Miguel Urrutia 400, Cordoba, Capital, Córdoba ",150,100,4,2,95.000
970," Departamento en venta en Asturias 3100, Urquiza, Cordoba, Capital, Córdoba ",52.26,51.83,4,1,15.500
971," Casa en venta en Quiroga Sarmiento 4200, Villa Marta, Cordoba, Capital, Córdoba ",95,95,3,3,109.000
972," Departamento en venta en Rondeau 200, Nueva Cordoba, Cordoba, Capital, Córdoba ",44,38,2,1,59.000
973," Casa duplex en venta en Avenida La Donosa 0, Cordoba, Capital, Córdoba ",180,100,5,1,69.900
974," Casa en venta en Junín 5400, 1 De Mayo, Cordoba, Capital, Córdoba ",140,140,7,2,37.000
975," Casa duplex en venta en De Los Moldavos 3300, Chacra Del Norte, Cordoba, Capital, Córdoba ",175,115,5,1,135.000
976," Departamento en venta en Costas De Manantiales 0, Costas De Manantiales, Cordoba, Capital, Córdoba ",138,73,4,2,94.000
977," Casa en venta en Boulevard Eduardo Bulnes 3100, Amp.pueyrredon, Cordoba, Capital, Córdoba ",259,205,10,3,80.000
978," Departamento en venta en Arturo M. Bas 300, Centro, Cordoba, Capital, Córdoba ",59,54,3,1,59.000
979," Casa en venta en Caseros 3100, Alto Alberdi, Cordoba, Capital, Córdoba ",95,95,4,1,42.000
980," Departamento en venta en Avenida J. M. De Pueyrredón 800, Guemes, Cordoba, Capital, Córdoba ",86.85,54.72,3,1,60.000
981," Casa en venta en Ernesto Lawrence 7800, Villa Belgrano, Cordoba, Capital, Córdoba ",315,300,7,4,245.000
982," Casa en venta en Quisquizacate 700, Cordoba, Capital, Córdoba ",187,120,6,1,59.000
983," Departamento en venta en Juan Del Campillo 500, Cofico, Cordoba, Capital, Córdoba ",64,64,3,1,59.900
984," Casa en venta en Chaquira 6800, Villa Cornu, Cordoba, Capital, Córdoba ",150,150,4,1,49.900
985," Casa en venta en Avenida La Donosa 0, Cordoba, Capital, Córdoba ",110,98,4,2,99.900
986," Casa en venta en Italia 1800, Villa Cabrera, Cordoba, Capital, Córdoba ",270,270,5,2,109.000
987," Casa en venta en Thomas Edison 2600, Yofre Norte, Cordoba, Capital, Córdoba ",285,280,6,1,85.000
988," Casa en venta en Juan Hauling 5600, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",129,129,8,2,124.900
989," Departamento en venta en 25 De Mayo 300, Centro, Cordoba, Capital, Córdoba ",54,52,4,1,46.900
990," Casa en venta en Roberto Barany 5900, Villa Belgrano, Cordoba, Capital, Córdoba ",162,162,5,2,200.000
991," Departamento en venta en San Luis 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",98,80,4,1,159.999
992," Casa duplex en venta en De Los Franceses 0, Cordoba, Capital, Córdoba ",140,120,4,1,99.000
993," Departamento piso en venta en Avenida Hipólito Yrigoyen 500, Alta Cordoba, Cordoba, Capital, Córdoba ",403,378,6,5,600.000
994," Departamento en venta en Hipolito Irigoyen 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",63.24,59.07,4,1,119.999
995," Departamento en venta en Avenida Vélez Sarsfield 100, Centro, Cordoba, Capital, Córdoba ",89,84,3,1,75.000
996," Casa en venta en Colectora Autopista Rn 20 0, Cordoba, Capital, Córdoba ",202,192,4,2,214.000
997," Departamento en venta en Calmayo 2000, Jardin Espinosa, Cordoba, Capital, Córdoba ",75,75,3,2,124.000
998," Casa en venta en Lazaro Gadea 2500, Cordoba, Capital, Córdoba ",212,212,5,2,115.000
999," Casa duplex en venta en San Ignacio Village 0, San Ignacio Village, Cordoba, Capital, Córdoba ",210.9,178.3,6,2,149.000
1000," Casa en venta en Lote 4 Manzana 5 0, Manantiales, Cordoba, Capital, Córdoba ",548,512,8,3,685.000
1001," Departamento en venta en Soldado Ruiz 900, San Martin, Cordoba, Capital, Córdoba ",45,40,2,1,35.000
1002," Departamento en venta en Jeronimo Luis De Cabrera 1100, Cofico, Cordoba, Capital, Córdoba ",40,40,1,1,30.000
1003," Casa en venta en Guadalupe 2600, Santa Isabel, Cordoba, Capital, Córdoba ",95,95,4,1,55.000
1004," Departamento en venta en Roque Saenz Peña 1200, Cofico, Cordoba, Capital, Córdoba ",156,156,8,2,169.000
1005," Departamento en venta en Juan Bacena 4900, Cordoba, Capital, Córdoba ",107,97,4,2,98.000
1006," Departamento en venta en José Benito Cottolengo 600, Valle Cercano, Cordoba, Capital, Córdoba ",40,40,2,1,4.800.000
1007," Departamento en venta en Nicolás Avellaneda 400, Cordoba, Capital, Córdoba ",106.062,68.692,4,1,87.000
1008," Casa en venta en Mariano Larra 3500, Escobar, Cordoba, Capital, Córdoba ",215,185,6,3,280.000
1009," Casa duplex en venta en Felix Gigena Luque 3200, Poeta Lugones, Cordoba, Capital, Córdoba ",180,110,4,1,125.000
1010," Departamento en venta en Soldado Ruiz 2064 2000, San Martin, Cordoba, Capital, Córdoba ",104,104,4,1,50.000
1011," Departamento en venta en Ramón Ocampo 800, San Vicente, Cordoba, Capital, Córdoba ",45,45,2,1,21.500
1012," Casa en venta en Manuel Fraga 5100, Avellaneda, Cordoba, Capital, Córdoba ",84,68,4,1,13.000
1013," Departamento en venta en Avenida Vélez Sarsfield 0, Centro, Cordoba, Capital, Córdoba ",110,95,4,1,85.000
1014," Casa en venta en Jose Hernandez 3900, Los Gigantes, Cordoba, Capital, Córdoba ",102,102,7,1,49.500
1015," Departamento en venta en Juan Del Campillo 100, Cofico, Cordoba, Capital, Córdoba ",40,40,2,1,55.000
1016," Casa en venta en José Maria Eguiluz 600, San Fernando, Cordoba, Capital, Córdoba ",105,90,4,1,63.000
1017," Casa en venta en Montevideo 1900, Alto Alberdi, Cordoba, Capital, Córdoba ",140,140,6,2,87.000
1018," Departamento en venta en Costas De Manantiales 0, Costas De Manantiales, Cordoba, Capital, Córdoba ",133,73,4,2,94.000
1019," Departamento en venta en Corrientes 400, Cordoba, Capital, Córdoba ",42,39,2,1,30.000
1020," Casa en venta en General Román Deheza 200, Cordoba, Capital, Córdoba ",190,185,7,3,80.000
1021," Casa en venta en Calle 5 4600, San Javier, Cordoba, Capital, Córdoba ",60,46,3,1,28.000
1022," Departamento piso en venta en Martín García 700, San Martin, Cordoba, Capital, Córdoba ",45,40,2,1,29.500
1023," Casa en venta en Genadio Conci Esquina Martin Quinquela 0, Cordoba, Capital, Córdoba ",214,190,7,3,155.000
1024," Casa en venta en Charcas 2300, General Pueyrredon, Cordoba, Capital, Córdoba ",600,200,8,2,125.000
1025," Departamento en venta en Roma 100, General Paz, Cordoba, Capital, Córdoba ",103,79,7,1,105.000
1026," Departamento en venta en José María Bedoya 900, Cofico, Cordoba, Capital, Córdoba ",127,70,7,1,95.000
1027," Casa duplex en venta en Manzana  66 Lote 28 100, Colinas De Manantiales, Cordoba, Capital, Córdoba ",145,125,7,2,85.000
1028," Departamento en venta en Bedoya 800, Cofico, Cordoba, Capital, Córdoba ",47,42,3,1,51.900
1029," Casa en venta en Mariano Moreno 1100, Observatorio, Cordoba, Capital, Córdoba ",137,136,5,1,60.000
1030," Departamento en venta en Félix Frías 0, General Paz, Cordoba, Capital, Córdoba ",55.2,49.2,3,1,32.500
1031," Casa en venta en José Luis Gay Lussac 7500, Villa Belgrano, Cordoba, Capital, Córdoba ",318,318,5,3,219.000
1032," Departamento en venta en Corrientes 400, Centro, Cordoba, Capital, Córdoba ",67,64,3,1,82.000
1033," Departamento en venta en Lima 1600, General Paz, Cordoba, Capital, Córdoba ",85,75,3,1,80.000
1034," Casa en venta en Bustos Y Ferreyra 3000, Ferrer, Cordoba, Capital, Córdoba ",325,125,4,1,23.000
1035," Casa duplex en venta en Calle Publica Lote 5 Mza 127 0, Costas De Manantiales, Cordoba, Capital, Córdoba ",132,132,3,2,99.000
1036," Departamento en venta en 25 De Mayo 1500, Cordoba, Capital, Córdoba ",51,51,2,1,54.900
1037," Casa en venta en Ruben Dario 4800, Pque.liceo, Cordoba, Capital, Córdoba ",123,120,5,1,49.900
1038," Casa en venta en Cucha Cucha 5700, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",110,100,4,1,82.999
1039," Departamento en venta en Lima 1300, General Paz, Cordoba, Capital, Córdoba ",64,63,4,1,56.999
1040," Casa duplex en venta en Turín 3900, Pque.los Molinos, Cordoba, Capital, Córdoba ",120,95,4,1,80.000
1041," Casa en venta en Calle Pública K 6000, Cordoba, Capital, Córdoba ",122,122,4,2,42.000
1042," Departamento en venta en Buenos Aires 1200, Nueva Cordoba, Cordoba, Capital, Córdoba ",130,117,4,3,159.999
1043," Departamento en venta en Rondeau 600, Nueva Cordoba, Cordoba, Capital, Córdoba ",68,60,3,1,99.000
1044," Casa en venta en Elizalde Y Ustariz 1300, Cordoba, Capital, Córdoba ",111,111,6,2,49.730
1045," Departamento en venta en Rondeau 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",84.5,80,3,2,93.000
1046," Casa en venta en Florentino Ameghino 2800, Rivadavia, Cordoba, Capital, Córdoba ",181,181,8,2,65.000
1047," Departamento en venta en Santa Rosa 3200, Alto Alberdi, Cordoba, Capital, Córdoba ",218,197,16,10,174.000
1048," Casa en venta en Guardia Nacional 600, Las Palmas, Cordoba, Capital, Córdoba ",92.66,92.66,6,1,47.000
1049," Casa en venta en Chimu 8400, Cordoba, Capital, Córdoba ",120,120,5,2,49.500
1050," Casa en venta en Arroyo Cabral 9500, Villa Rivera Indarte, Cordoba, Capital, Córdoba ",267,218,4,3,108.999
1051," Casa en venta en Chimu 8600, Villa Quizquizacate, Cordoba, Capital, Córdoba ",2000,290,10,3,169.000
1052," Departamento en venta en General Paz 0, Centro, Cordoba, Capital, Córdoba ",84.88,84.88,5,1,80.000
1053," Casa en venta en Juan De Garay 1800, General Pueyrredon, Cordoba, Capital, Córdoba ",188,182,8,2,63.900
1054," Casa en venta en Agustin Tosco   Saldan 500, Cordoba, Capital, Córdoba ",300,300,4,1,240.000
1055," Casa en venta en José Garibaldi 200, Cordoba, Capital, Córdoba ",230,225,8,3,110.000
1056," Casa en venta en Lorenzo Vintter 8900, Villa Warcalde, Cordoba, Capital, Córdoba ",1785,484,6,3,260.000
1057," Casa en venta en Pedro Goyena 1400, San Rafael, Cordoba, Capital, Córdoba ",199,199,8,2,54.500
1058," Departamento monoambiente en venta en Avenida Ambrosio Olmos 800, Cordoba, Capital, Córdoba ",23,23,1,1,29.000
1059," Casa en venta en Jerónimo Zelarrayán 900, Lamadrid, Cordoba, Capital, Córdoba ",100,100,4,1,35.000
1060," Casa en venta en Ingeniero Marcelo Garlot 2800, Jardin, Cordoba, Capital, Córdoba ",128,128,5,1,68.000
1061," Departamento en venta en Avenida Vélez Sarsfield 0, Centro, Cordoba, Capital, Córdoba ",173,79,3,2,82.000
1062," Departamento en venta en Avenida Colón 3400, Alto Alberdi, Cordoba, Capital, Córdoba ",94,94,4,1,95.000
1063," Casa duplex en venta en Manuel Quintana 1300, Palermo Bajo, Cordoba, Capital, Córdoba ",91,74,2,1,55.000
1064," Casa duplex en venta en 11 De Octubre 4700, Cordoba, Capital, Córdoba ",195,135,5,2,103.000
1065," Departamento en venta en Sol De Mayo 600, Cordoba, Capital, Córdoba ",33,33,2,1,27.500
1066," Departamento en venta en Buenos Aires 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",35,35,2,1,45.000
1067," Casa en venta en Colabchanga 4800, Jardin Claret, Cordoba, Capital, Córdoba ",133,133,4,1,119.000
1068," Casa en venta en Diaz Caballero 0, Arguello, Cordoba, Capital, Córdoba ",100,85,3,1,89.999
1069," Casa en venta en Méjico 100, General Paz, Cordoba, Capital, Córdoba ",300,110,4,1,179.900
1070," Casa en venta en Lote 12 Manzana 6 0, Cordoba, Capital, Córdoba ",385,270,8,3,550.000
1071," Casa en venta en La Rioja 1300, Alberdi, Cordoba, Capital, Córdoba ",145,145,4,2,79.900
1072," Departamento en venta en Catamarca 700, General Paz, Cordoba, Capital, Córdoba ",60,55,5,1,65.000
1073," Casa en venta en Bahamas 4000, Horizonte, Cordoba, Capital, Córdoba ",300,280,9,3,97.000
1074," Casa duplex en venta en Lautaro 626 600, San Fernando, Cordoba, Capital, Córdoba ",195,155,9,3,139.000
1075," Casa en venta en Mario Enrique Flores 500, Cordoba, Capital, Córdoba ",280,240,8,3,219.000
1076," Departamento duplex en venta en Agustin Tosco T1 1098 1000, Barrancas, Cordoba, Capital, Córdoba ",104,88,7,2,105.999
1077," Casa en venta en Hector Álvarez Igarzabal 800, Urca, Cordoba, Capital, Córdoba ",159,159,7,1,169.000
1078," Departamento en venta en Jujuy 100, Centro, Cordoba, Capital, Córdoba ",161.02,121,6,2,125.000
1079," Casa en venta en Av. Rafael Nuñez 3300, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",282,282,7,2,250.000
1080," Departamento en venta en Soldado Ruiz 2500, San Martin, Cordoba, Capital, Córdoba ",38,38,2,1,28.000
1081," Departamento en venta en Rimini 800, Pque.los Molinos, Cordoba, Capital, Córdoba ",80,80,4,2,48.000
1082," Casa en venta en Buchardo 1000, General Paz, Cordoba, Capital, Córdoba ",82,82,3,1,48.000
1083," Departamento en venta en Doctor Francisco Javier Muñiz 200, Alberdi, Cordoba, Capital, Córdoba ",38,38,2,1,24.000
1084," Departamento en venta en Avenida Marcelo T. De Alvear 1000, Guemes, Cordoba, Capital, Córdoba ",52,52,4,1,55.000
1085," Departamento en venta en Padre Luis Galeano 900, Las Rosas, Cordoba, Capital, Córdoba ",105,85,5,1,139.900
1086," Casa en venta en El Quebracho 4200, Cordoba, Capital, Córdoba ",250,250,4,4,95.000
1087," Casa en venta en Bruno Tapia 3100, Jardin, Cordoba, Capital, Córdoba ",198,198,5,1,99.000
1088," Casa en venta en Raymond Poincare 7800, Quintas De Arguello, Cordoba, Capital, Córdoba ",113,113,5,1,85.000
1089," Casa en venta en Ramón Y Cajal 6100, Villa Belgrano, Cordoba, Capital, Córdoba ",353,328,10,3,225.000
1090," Departamento en venta en Avenida Hipólito Yrigoyen 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",140,130,4,3,190.000
1091," Casa en venta en Boulevard San Juan 1500, Paso De Los Andes, Cordoba, Capital, Córdoba ",535,398,3,3,159.999
1092," Casa duplex en venta en Spilimbergo 0, Cordoba, Capital, Córdoba ",158,100,5,3,155.000
1093," Departamento en venta en Martin Alonso Pinzon 2300, San Martin, Cordoba, Capital, Córdoba ",63.5,61.5,3,1,50.500
1094," Casa en venta en Nicolás Avellaneda 4400, Mariano Fragueiro, Cordoba, Capital, Córdoba ",249,49,4,1,25.000
1095," Departamento en venta en Mariano Benitez 1400, Providencia, Cordoba, Capital, Córdoba ",38,38,3,1,32.000
1096," Casa en venta en Leubuco 5100, Cordoba, Capital, Córdoba ",280,100,3,1,9.999.000
1097," Departamento en venta en Fray Mamerto Esquiú 700, General Paz, Cordoba, Capital, Córdoba ",48,48,3,2,Solicitar
1098," Departamento en venta en Belgrano 200, Cordoba, Capital, Córdoba ",37,33,2,1,32.990
1099," Departamento en venta en Isabel La Católica 300, Cordoba, Capital, Córdoba ",54.19,44.69,2,1,34.600
1100," Casa triplex en venta en Hipólito Vieytes 500, Cordoba, Capital, Córdoba ",210,150,7,3,69.000
1101," Casa en venta en Pradera Del Ganso 5300, Tejas Del Sur Ii, Cordoba, Capital, Córdoba ",383,210,4,3,230.000
1102," Casa en venta en Ramón Ocampo 1900, Rivadavia, Cordoba, Capital, Córdoba ",180,180,9,2,49.990
1103," Casa en venta en José Roque Funes 1900, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",103,103,5,1,114.900
1104," Casa duplex en venta en Rincones De Manantiales 0, Rincones De Manantiales, Cordoba, Capital, Córdoba ",120,120,8,2,105.000
1105," Casa en venta en Telesforo Ubios 3700, Tablada Park, Cordoba, Capital, Córdoba ",289,289,6,2,159.000
1106," Casa en venta en Juan Yañiz Y Paz 6800, Cordoba, Capital, Córdoba ",286,286,5,2,85.000
1107," Casa duplex en venta en Cañada De Gómez 100, Colinas De Manantiales, Cordoba, Capital, Córdoba ",143,120,4,2,96.900
1108," Departamento duplex en venta en Fray Mamerto Esquiú 200, Cordoba, Capital, Córdoba ",170,130,3,2,119.000
1109," Departamento en venta en Deán Funes 4300, Las Palmas, Cordoba, Capital, Córdoba ",70,70,3,1,24.999
1110," Casa en venta en Obispo Clara 200, Bajo Galan, Cordoba, Capital, Córdoba ",348,140,4,1,70.000
1111," Casa en venta en Aarón Castellanos Manzana 54 Casa 10 0, Teniente Benj.matienzo, Cordoba, Capital, Córdoba ",70,70,4,1,75.000
1112," Departamento en venta en General Paz 0, Centro, Cordoba, Capital, Córdoba ",116,116,8,3,100.000
1113," Departamento en venta en Maipu 300, Centro, Cordoba, Capital, Córdoba ",31,31,2,1,31.000
1114," Departamento en venta en Bv General Ocampo 200, General Paz, Cordoba, Capital, Córdoba ",80,67,4,2,109.999
1115," Departamento en venta en Bv General Ocampo 200, General Paz, Cordoba, Capital, Córdoba ",80,67,5,1,109.999
1116," Departamento en venta en Obispo Trejo 800, Nueva Cordoba, Cordoba, Capital, Córdoba ",93,84,4,1,85.000
1117," Casa en venta en Francisco De Paula Rívero 100, Los Robles, Cordoba, Capital, Córdoba ",78,78,4,1,21.900
1118," Departamento en venta en Rimini 800, Jardin Hipodromo, Cordoba, Capital, Córdoba ",89.5,77,4,1,60.000
1119," Casa duplex en venta en Estanislao Learte 1900, Mirador, Cordoba, Capital, Córdoba ",152,130,5,2,62.000
1120," Casa en venta en Unión 1200, General Bustos, Cordoba, Capital, Córdoba ",87.54,87.54,3,1,32.000
1121," Casa en venta en Arquímedes 3300, Zumaran, Cordoba, Capital, Córdoba ",280,162,4,2,89.900
1122," Casa en venta en Extremadura 2200, Maipu Seccion 1, Cordoba, Capital, Córdoba ",197,197,8,2,140.000
1123," Casa en venta en Antártida Argentina 4100, Teniente Benj.matienzo, Cordoba, Capital, Córdoba ",230,200,6,2,84.999
1124," Casa en venta en Lituania 2100, Alto General Paz, Cordoba, Capital, Córdoba ",218,198,7,2,59.900
1125," Casa en venta en General Martín De Güemes 0, General Paz, Cordoba, Capital, Córdoba ",365,365,6,1,99.000
1126," Casa en venta en Pablo De Guzmán 300, Marq.de Sobremonte, Cordoba, Capital, Córdoba ",341,341,6,3,240.000
1127," Casa duplex en venta en Mz 79 Lote 0, Colinas De Manantiales, Cordoba, Capital, Córdoba ",125,125,5,3,99.900
1128," Casa en venta en Calle Principal Quintas De Flores 0, Cordoba, Capital, Córdoba ",300,300,6,3,299.900
1129," Departamento en venta en Bv General Ocampo 200, General Paz, Cordoba, Capital, Córdoba ",48,41,2,1,66.999
1130," Departamento penthouse en venta en Av. Rufino Varela Ortiz  Y Raul Carlos Brogin 0, Cordoba, Capital, Córdoba ",132.08,132.08,4,2,150.000
1131," Casa en venta en Pampa De Los Guanacos 10400, Cordoba, Capital, Córdoba ",332,332,6,2,290.000
1132," Departamento en venta en Bv General Ocampo 200, General Paz, Cordoba, Capital, Córdoba ",48,41,2,1,66.999
1133," Casa en venta en Soto 1500, Cordoba, Capital, Córdoba ",155,155,11,2,35.000
1134," Departamento duplex en venta en Juan A. Sarachaga 700, Cordoba, Capital, Córdoba ",97,68,2,1,88.000
1135," Departamento duplex en venta en Paraná 600, Nueva Cordoba, Cordoba, Capital, Córdoba ",99,81,4,1,120.000
1136," Departamento en venta en Jose Mendivil 0, Cordoba, Capital, Córdoba ",64,63,4,1,23.000
1137," Casa en venta en Caseros 2700, Cordoba, Capital, Córdoba ",127,127,4,1,62.000
1138," Departamento en venta en Rosario De Santa Fe 1100, General Paz, Cordoba, Capital, Córdoba ",40,37,2,1,49.500
1139," Departamento en venta en Carlos O. Bunge 4400, Jardin, Cordoba, Capital, Córdoba ",97,97,4,2,170.000
1140," Casa en venta en Obispo Castellano 1300, San Vicente, Cordoba, Capital, Córdoba ",114,114,4,1,39.000
1141," Departamento piso en venta en Avenida Vélez Sarsfield 0, Cordoba, Capital, Córdoba ",272.34,256,12,3,200.000
1142," Casa en venta en Jose Torre Revello Lote 16 Manzana 100 0, Arguello, Cordoba, Capital, Córdoba ",125,125,4,1,43.000
1143," Departamento duplex en venta en Carlos O. Bunge 4400, Jardin, Cordoba, Capital, Córdoba ",73,73,3,1,130.000
1144," Departamento en venta en Isabel La Catolica 300, Alta Cordoba, Cordoba, Capital, Córdoba ",44.69,44.69,2,1,36.850
1145," Departamento en venta en 24  De Septiembre Esquina Bv Ocampo 700, General Paz, Cordoba, Capital, Córdoba ",113,87,5,2,99.400
1146," Departamento en venta en Ibarbálz 700, Cordoba, Capital, Córdoba ",52,52,2,1,95.000
1147," Departamento en venta en Ibarbálz 700, Cordoba, Capital, Córdoba ",52,52,2,1,87.000
1148," Departamento en venta en Avenida J. M. De Pueyrredón 800, Guemes, Cordoba, Capital, Córdoba ",40,40,2,1,40.500
1149," Departamento en venta en Avenida J. M. De Pueyrredón 800, Guemes, Cordoba, Capital, Córdoba ",44,40,2,1,44.000
1150," Departamento en venta en Avenida J. M. De Pueyrredón 800, Observatorio, Cordoba, Capital, Córdoba ",44,40,2,1,39.900
1151," Departamento en venta en Avenida J. M. De Pueyrredón 800, Observatorio, Cordoba, Capital, Córdoba ",44,40,2,1,39.900
1152," Departamento en venta en Chacabuco 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",187.59,172.59,6,3,330.000
1153," Departamento en venta en Río Negro 1900, Alto Alberdi, Cordoba, Capital, Córdoba ",37,37,3,1,38.000
1154," Departamento en venta en Corrientes 0, Centro, Cordoba, Capital, Córdoba ",57,57,3,1,46.500
1155," Departamento en venta en De Los Emilianos 4900, Jardin Claret, Cordoba, Capital, Córdoba ",70,65,3,1,104.900
1156," Casa duplex en venta en Cañada De Gomez  Mz.39 Lote 3 2000, Solares De Manantiales, Cordoba, Capital, Córdoba ",180.2,135,5,3,104.999
1157," Departamento en venta en Río Negro 300, Alto Alberdi, Cordoba, Capital, Córdoba ",62,62,4,1,65.000
1158," Casa en venta en Calle Principal Quintas De Flores 0, Cordoba, Capital, Córdoba ",380,380,7,5,374.999
1159," Casa en venta en Alvares Igarzabal 1400, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",260,240,7,2,180.000
1160," Casa duplex en venta en Celso Barrios 3000, Cordoba, Capital, Córdoba ",128,80,3,1,26.000
1161," Departamento en venta en Santa Rosa 100, Centro, Cordoba, Capital, Córdoba ",61,61,4,1,48.500
1162," Casa duplex en venta en Avenida La Donosa 5000, Miradores De Manantiales, Cordoba, Capital, Córdoba ",115,115,4,2,95.000
1163," Departamento en venta en Calmayo 2000, Jardin Espinosa, Cordoba, Capital, Córdoba ",95,95,3,2,165.000
1164," Departamento en venta en 27 De Abril 2000, Alberdi, Cordoba, Capital, Córdoba ",78,70,3,2,55.000
1165," Departamento en venta en Doctor Manuel Lucero 600, Alta Cordoba, Cordoba, Capital, Córdoba ",35,35,2,1,44.000
1166," Casa en venta en José Podesta 3100, Centro America, Cordoba, Capital, Córdoba ",360,110,3,1,20.000
1167," Casa en venta en Unión Ferroviaria 2600, Jose Ignacio Diaz Se, Cordoba, Capital, Córdoba ",200,90,4,1,34.000
1168," Departamento en venta en Paraguay 0, Cordoba, Capital, Córdoba ",46,46,2,1,29.500
1169," Casa en venta en Ingeniero Juan Manuel López 200, Cordoba, Capital, Córdoba ",320,240,6,2,180.000
1170," Casa en venta en Colomprea 1500, Talleres Oeste, Cordoba, Capital, Córdoba ",146,146,4,1,50.000
1171," Departamento en venta en Avenida Poeta Leopoldo Lugones 300, Nueva Cordoba, Cordoba, Capital, Córdoba ",290,200,4,3,400.000
1172," Departamento en venta en Ituzaingó 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",95,85,3,1,130.000
1173," Casa en venta en Rafael García 3300, San Fernando, Cordoba, Capital, Córdoba ",173,173,6,2,50.000
1174," Casa en venta en Bolivar 700, Guemes, Cordoba, Capital, Córdoba ",120,120,6,2,49.000
1175," Casa duplex en venta en Mocovies Y Wenseslao Agusti 1900, Arguello, Cordoba, Capital, Córdoba ",152,142,5,2,175.000
1176," Casa en venta en Pasaje Jose Santiago Aldunate 900, Los Platanos, Cordoba, Capital, Córdoba ",261,108,5,1,32.900
1177," Casa duplex en venta en Mocovíes 7100, Arguello, Cordoba, Capital, Córdoba ",200,185,5,2,195.000
1178," Casa en venta en Rafael Maria Correa 1600, Bajo Palermo, Cordoba, Capital, Córdoba ",609,269,7,3,249.000
1179," Casa en venta en La Fraternidad 2100, Ferr. Mitre, Cordoba, Capital, Córdoba ",120,110,6,1,29.000
1180," Casa en venta en Monseñor Cabrera 2000 2000, Villa Cabrera, Cordoba, Capital, Córdoba ",168,168,6,2,79.999
1181," Casa en venta en Francisco Aston 6100, Villa Belgrano, Cordoba, Capital, Córdoba ",149,149,4,2,185.000
1182," Casa en venta en Pasaje Joaquín Cornet 1900, Lomas De San Martin, Cordoba, Capital, Córdoba ",283,273,8,3,160.000
1183," Casa en venta en Carlos Paz 3600, Cordoba, Capital, Córdoba ",150,120,6,1,69.900
1184," Departamento duplex en venta en Juan A. Sarachaga 700, Alta Cordoba, Cordoba, Capital, Córdoba ",93,64,2,1,83.000
1185," Departamento en venta en Boulevard Los Andes 100, Cordoba, Capital, Córdoba ",70,70,5,1,56.000
1186," Departamento en venta en Jerónimo Luis De Cabrera 0, Alta Cordoba, Cordoba, Capital, Córdoba ",42.85,39.91,2,1,54.500
1187," Departamento en venta en Teniente General Donato Alvarez 7900, Cordoba, Capital, Córdoba ",80,80,5,2,79.900
1188," Departamento en venta en Avenida 24 De Septiembre 1200, General Paz, Cordoba, Capital, Córdoba ",82,75,3,2,87.900
1189," Departamento en venta en San Lorenzo 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",149,119,3,1,308.000
1190," Departamento en venta en San Lorenzo 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",384,354,6,2,710.000
1191," Departamento en venta en Avenida Patria 1000, Cordoba, Capital, Córdoba ",52,52,2,1,Solicitar
1192," Casa en venta en Martín Ferreyra 800, Bella Vista, Cordoba, Capital, Córdoba ",140,120,5,1,34.999
1193," Casa en venta en Ricardo Blamey Lafore 1900, Rosedal, Cordoba, Capital, Córdoba ",325,189,6,1,80.000
1194," Casa en venta en Julián Aguirre 1400, Cupani, Cordoba, Capital, Córdoba ",112,94,5,1,50.000
1195," Departamento en venta en Deán Funes 700, Centro, Cordoba, Capital, Córdoba ",67,67,4,1,66.000
1196," Departamento en venta en Pasaje Pichincha 0, General Paz, Cordoba, Capital, Córdoba ",37,37,2,1,23.999
1197," Casa en venta en Domingo Matheu 3400, San Vicente, Cordoba, Capital, Córdoba ",192,155,5,6,45.000
1198," Casa en venta en De Los Extremeños 4900, Jardin Claret, Cordoba, Capital, Córdoba ",295,295,6,3,278.000
