,Descripciones,M2,M2 Cubiertos,Ambientes,Baños
992," Casa duplex en venta en De Los Franceses 0, Cordoba, Capital, Córdoba ",140,120,4,1
993," Departamento piso en venta en Avenida Hipólito Yrigoyen 500, Alta Cordoba, Cordoba, Capital, Córdoba ",403,378,6,5
994," Departamento en venta en Hipolito Irigoyen 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",63.24,59.07,4,1
995," Departamento en venta en Avenida Vélez Sarsfield 100, Centro, Cordoba, Capital, Córdoba ",89,84,3,1
996," Casa en venta en Colectora Autopista Rn 20 0, Cordoba, Capital, Córdoba ",202,192,4,2
997," Departamento en venta en Calmayo 2000, Jardin Espinosa, Cordoba, Capital, Córdoba ",75,75,3,2
998," Casa en venta en Lazaro Gadea 2500, Cordoba, Capital, Córdoba ",212,212,5,2
999," Casa duplex en venta en San Ignacio Village 0, San Ignacio Village, Cordoba, Capital, Córdoba ",210.9,178.3,6,2
1000," Casa en venta en Lote 4 Manzana 5 0, Manantiales, Cordoba, Capital, Córdoba ",548,512,8,3
1001," Departamento en venta en Soldado Ruiz 900, San Martin, Cordoba, Capital, Córdoba ",45,40,2,1
1002," Departamento en venta en Jeronimo Luis De Cabrera 1100, Cofico, Cordoba, Capital, Córdoba ",40,40,1,1
1003," Casa en venta en Guadalupe 2600, Santa Isabel, Cordoba, Capital, Córdoba ",95,95,4,1
1004," Departamento en venta en Roque Saenz Peña 1200, Cofico, Cordoba, Capital, Córdoba ",156,156,8,2
1005," Departamento en venta en Juan Bacena 4900, Cordoba, Capital, Córdoba ",107,97,4,2
1006," Departamento en venta en José Benito Cottolengo 600, Valle Cercano, Cordoba, Capital, Córdoba ",40,40,2,1
1007," Departamento en venta en Nicolás Avellaneda 400, Cordoba, Capital, Córdoba ",106.062,68.692,4,1
1008," Casa en venta en Mariano Larra 3500, Escobar, Cordoba, Capital, Córdoba ",215,185,6,3
1009," Casa duplex en venta en Felix Gigena Luque 3200, Poeta Lugones, Cordoba, Capital, Córdoba ",180,110,4,1
1010," Departamento en venta en Soldado Ruiz 2064 2000, San Martin, Cordoba, Capital, Córdoba ",104,104,4,1
1011," Departamento en venta en Ramón Ocampo 800, San Vicente, Cordoba, Capital, Córdoba ",45,45,2,1
1012," Casa en venta en Manuel Fraga 5100, Avellaneda, Cordoba, Capital, Córdoba ",84,68,4,1
1013," Departamento en venta en Avenida Vélez Sarsfield 0, Centro, Cordoba, Capital, Córdoba ",110,95,4,1
1014," Casa en venta en Jose Hernandez 3900, Los Gigantes, Cordoba, Capital, Córdoba ",102,102,7,1
1015," Departamento en venta en Juan Del Campillo 100, Cofico, Cordoba, Capital, Córdoba ",40,40,2,1
1016," Casa en venta en José Maria Eguiluz 600, San Fernando, Cordoba, Capital, Córdoba ",105,90,4,1
1017," Casa en venta en Montevideo 1900, Alto Alberdi, Cordoba, Capital, Córdoba ",140,140,6,2
1018," Departamento en venta en Costas De Manantiales 0, Costas De Manantiales, Cordoba, Capital, Córdoba ",133,73,4,2
1019," Departamento en venta en Corrientes 400, Cordoba, Capital, Córdoba ",42,39,2,1
1020," Casa en venta en General Román Deheza 200, Cordoba, Capital, Córdoba ",190,185,7,3
1021," Casa en venta en Calle 5 4600, San Javier, Cordoba, Capital, Córdoba ",60,46,3,1
1022," Departamento piso en venta en Martín García 700, San Martin, Cordoba, Capital, Córdoba ",45,40,2,1
1023," Casa en venta en Genadio Conci Esquina Martin Quinquela 0, Cordoba, Capital, Córdoba ",214,190,7,3
1024," Casa en venta en Charcas 2300, General Pueyrredon, Cordoba, Capital, Córdoba ",600,200,8,2
1025," Departamento en venta en Roma 100, General Paz, Cordoba, Capital, Córdoba ",103,79,7,1
1026," Departamento en venta en José María Bedoya 900, Cofico, Cordoba, Capital, Córdoba ",127,70,7,1
1027," Casa duplex en venta en Manzana  66 Lote 28 100, Colinas De Manantiales, Cordoba, Capital, Córdoba ",145,125,7,2
1028," Departamento en venta en Bedoya 800, Cofico, Cordoba, Capital, Córdoba ",47,42,3,1
1029," Casa en venta en Mariano Moreno 1100, Observatorio, Cordoba, Capital, Córdoba ",137,136,5,1
1030," Departamento en venta en Félix Frías 0, General Paz, Cordoba, Capital, Córdoba ",55.2,49.2,3,1
1031," Casa en venta en José Luis Gay Lussac 7500, Villa Belgrano, Cordoba, Capital, Córdoba ",318,318,5,3
1032," Departamento en venta en Corrientes 400, Centro, Cordoba, Capital, Córdoba ",67,64,3,1
1033," Departamento en venta en Lima 1600, General Paz, Cordoba, Capital, Córdoba ",85,75,3,1
1034," Casa en venta en Bustos Y Ferreyra 3000, Ferrer, Cordoba, Capital, Córdoba ",325,125,4,1
1035," Casa duplex en venta en Calle Publica Lote 5 Mza 127 0, Costas De Manantiales, Cordoba, Capital, Córdoba ",132,132,3,2
1036," Departamento en venta en 25 De Mayo 1500, Cordoba, Capital, Córdoba ",51,51,2,1
1037," Casa en venta en Ruben Dario 4800, Pque.liceo, Cordoba, Capital, Córdoba ",123,120,5,1
1038," Casa en venta en Cucha Cucha 5700, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",110,100,4,1
1039," Departamento en venta en Lima 1300, General Paz, Cordoba, Capital, Córdoba ",64,63,4,1
1040," Casa duplex en venta en Turín 3900, Pque.los Molinos, Cordoba, Capital, Córdoba ",120,95,4,1
1041," Casa en venta en Calle Pública K 6000, Cordoba, Capital, Córdoba ",122,122,4,2
1042," Departamento en venta en Buenos Aires 1200, Nueva Cordoba, Cordoba, Capital, Córdoba ",130,117,4,3
1043," Departamento en venta en Rondeau 600, Nueva Cordoba, Cordoba, Capital, Córdoba ",68,60,3,1
1044," Casa en venta en Elizalde Y Ustariz 1300, Cordoba, Capital, Córdoba ",111,111,6,2
1045," Departamento en venta en Rondeau 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",84.5,80,3,2
1046," Casa en venta en Florentino Ameghino 2800, Rivadavia, Cordoba, Capital, Córdoba ",181,181,8,2
1047," Departamento en venta en Santa Rosa 3200, Alto Alberdi, Cordoba, Capital, Córdoba ",218,197,16,10
1048," Casa en venta en Guardia Nacional 600, Las Palmas, Cordoba, Capital, Córdoba ",92.66,92.66,6,1
1049," Casa en venta en Chimu 8400, Cordoba, Capital, Córdoba ",120,120,5,2
1050," Casa en venta en Arroyo Cabral 9500, Villa Rivera Indarte, Cordoba, Capital, Córdoba ",267,218,4,3
1051," Casa en venta en Chimu 8600, Villa Quizquizacate, Cordoba, Capital, Córdoba ",2000,290,10,3
1052," Departamento en venta en General Paz 0, Centro, Cordoba, Capital, Córdoba ",84.88,84.88,5,1
1053," Casa en venta en Juan De Garay 1800, General Pueyrredon, Cordoba, Capital, Córdoba ",188,182,8,2
1054," Casa en venta en Agustin Tosco   Saldan 500, Cordoba, Capital, Córdoba ",300,300,4,1
1055," Casa en venta en José Garibaldi 200, Cordoba, Capital, Córdoba ",230,225,8,3
1056," Casa en venta en Lorenzo Vintter 8900, Villa Warcalde, Cordoba, Capital, Córdoba ",1785,484,6,3
1057," Casa en venta en Pedro Goyena 1400, San Rafael, Cordoba, Capital, Córdoba ",199,199,8,2
1058," Departamento monoambiente en venta en Avenida Ambrosio Olmos 800, Cordoba, Capital, Córdoba ",23,23,1,1
1059," Casa en venta en Jerónimo Zelarrayán 900, Lamadrid, Cordoba, Capital, Córdoba ",100,100,4,1
1060," Casa en venta en Ingeniero Marcelo Garlot 2800, Jardin, Cordoba, Capital, Córdoba ",128,128,5,1
1061," Departamento en venta en Avenida Vélez Sarsfield 0, Centro, Cordoba, Capital, Córdoba ",173,79,3,2
1062," Departamento en venta en Avenida Colón 3400, Alto Alberdi, Cordoba, Capital, Córdoba ",94,94,4,1
1063," Casa duplex en venta en Manuel Quintana 1300, Palermo Bajo, Cordoba, Capital, Córdoba ",91,74,2,1
1064," Casa duplex en venta en 11 De Octubre 4700, Cordoba, Capital, Córdoba ",195,135,5,2
1065," Departamento en venta en Sol De Mayo 600, Cordoba, Capital, Córdoba ",33,33,2,1
1066," Departamento en venta en Buenos Aires 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",35,35,2,1
1067," Casa en venta en Colabchanga 4800, Jardin Claret, Cordoba, Capital, Córdoba ",133,133,4,1
1068," Casa en venta en Diaz Caballero 0, Arguello, Cordoba, Capital, Córdoba ",100,85,3,1
1069," Casa en venta en Méjico 100, General Paz, Cordoba, Capital, Córdoba ",300,110,4,1
1070," Casa en venta en Lote 12 Manzana 6 0, Cordoba, Capital, Córdoba ",385,270,8,3
1071," Casa en venta en La Rioja 1300, Alberdi, Cordoba, Capital, Córdoba ",145,145,4,2
1072," Departamento en venta en Catamarca 700, General Paz, Cordoba, Capital, Córdoba ",60,55,5,1
1073," Casa en venta en Bahamas 4000, Horizonte, Cordoba, Capital, Córdoba ",300,280,9,3
1074," Casa duplex en venta en Lautaro 626 600, San Fernando, Cordoba, Capital, Córdoba ",195,155,9,3
1075," Casa en venta en Mario Enrique Flores 500, Cordoba, Capital, Córdoba ",280,240,8,3
1076," Departamento duplex en venta en Agustin Tosco T1 1098 1000, Barrancas, Cordoba, Capital, Córdoba ",104,88,7,2
1077," Casa en venta en Hector Álvarez Igarzabal 800, Urca, Cordoba, Capital, Córdoba ",159,159,7,1
1078," Departamento en venta en Jujuy 100, Centro, Cordoba, Capital, Córdoba ",161.02,121,6,2
1079," Casa en venta en Av. Rafael Nuñez 3300, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",282,282,7,2
1080," Departamento en venta en Soldado Ruiz 2500, San Martin, Cordoba, Capital, Córdoba ",38,38,2,1
1081," Departamento en venta en Rimini 800, Pque.los Molinos, Cordoba, Capital, Córdoba ",80,80,4,2
1082," Casa en venta en Buchardo 1000, General Paz, Cordoba, Capital, Córdoba ",82,82,3,1
1083," Departamento en venta en Doctor Francisco Javier Muñiz 200, Alberdi, Cordoba, Capital, Córdoba ",38,38,2,1
1084," Departamento en venta en Avenida Marcelo T. De Alvear 1000, Guemes, Cordoba, Capital, Córdoba ",52,52,4,1
1085," Departamento en venta en Padre Luis Galeano 900, Las Rosas, Cordoba, Capital, Córdoba ",105,85,5,1
1086," Casa en venta en El Quebracho 4200, Cordoba, Capital, Córdoba ",250,250,4,4
1087," Casa en venta en Bruno Tapia 3100, Jardin, Cordoba, Capital, Córdoba ",198,198,5,1
1088," Casa en venta en Raymond Poincare 7800, Quintas De Arguello, Cordoba, Capital, Córdoba ",113,113,5,1
1089," Casa en venta en Ramón Y Cajal 6100, Villa Belgrano, Cordoba, Capital, Córdoba ",353,328,10,3
1090," Departamento en venta en Avenida Hipólito Yrigoyen 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",140,130,4,3
1091," Casa en venta en Boulevard San Juan 1500, Paso De Los Andes, Cordoba, Capital, Córdoba ",535,398,3,3
1092," Casa duplex en venta en Spilimbergo 0, Cordoba, Capital, Córdoba ",158,100,5,3
1093," Departamento en venta en Martin Alonso Pinzon 2300, San Martin, Cordoba, Capital, Córdoba ",63.5,61.5,3,1
1094," Casa en venta en Nicolás Avellaneda 4400, Mariano Fragueiro, Cordoba, Capital, Córdoba ",249,49,4,1
1095," Departamento en venta en Mariano Benitez 1400, Providencia, Cordoba, Capital, Córdoba ",38,38,3,1
1096," Casa en venta en Leubuco 5100, Cordoba, Capital, Córdoba ",280,100,3,1
1097," Departamento en venta en Fray Mamerto Esquiú 700, General Paz, Cordoba, Capital, Córdoba ",48,48,3,2
1098," Departamento en venta en Belgrano 200, Cordoba, Capital, Córdoba ",37,33,2,1
1099," Departamento en venta en Isabel La Católica 300, Cordoba, Capital, Córdoba ",54.19,44.69,2,1
1100," Casa triplex en venta en Hipólito Vieytes 500, Cordoba, Capital, Córdoba ",210,150,7,3
1101," Casa en venta en Pradera Del Ganso 5300, Tejas Del Sur Ii, Cordoba, Capital, Córdoba ",383,210,4,3
1102," Casa en venta en Ramón Ocampo 1900, Rivadavia, Cordoba, Capital, Córdoba ",180,180,9,2
1103," Casa en venta en José Roque Funes 1900, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",103,103,5,1
1104," Casa duplex en venta en Rincones De Manantiales 0, Rincones De Manantiales, Cordoba, Capital, Córdoba ",120,120,8,2
1105," Casa en venta en Telesforo Ubios 3700, Tablada Park, Cordoba, Capital, Córdoba ",289,289,6,2
1106," Casa en venta en Juan Yañiz Y Paz 6800, Cordoba, Capital, Córdoba ",286,286,5,2
1107," Casa duplex en venta en Cañada De Gómez 100, Colinas De Manantiales, Cordoba, Capital, Córdoba ",143,120,4,2
1108," Departamento duplex en venta en Fray Mamerto Esquiú 200, Cordoba, Capital, Córdoba ",170,130,3,2
1109," Departamento en venta en Deán Funes 4300, Las Palmas, Cordoba, Capital, Córdoba ",70,70,3,1
1110," Casa en venta en Obispo Clara 200, Bajo Galan, Cordoba, Capital, Córdoba ",348,140,4,1
1111," Casa en venta en Aarón Castellanos Manzana 54 Casa 10 0, Teniente Benj.matienzo, Cordoba, Capital, Córdoba ",70,70,4,1
1112," Departamento en venta en General Paz 0, Centro, Cordoba, Capital, Córdoba ",116,116,8,3
1113," Departamento en venta en Maipu 300, Centro, Cordoba, Capital, Córdoba ",31,31,2,1
1114," Departamento en venta en Bv General Ocampo 200, General Paz, Cordoba, Capital, Córdoba ",80,67,4,2
1115," Departamento en venta en Bv General Ocampo 200, General Paz, Cordoba, Capital, Córdoba ",80,67,5,1
1116," Departamento en venta en Obispo Trejo 800, Nueva Cordoba, Cordoba, Capital, Córdoba ",93,84,4,1
1117," Casa en venta en Francisco De Paula Rívero 100, Los Robles, Cordoba, Capital, Córdoba ",78,78,4,1
1118," Departamento en venta en Rimini 800, Jardin Hipodromo, Cordoba, Capital, Córdoba ",89.5,77,4,1
1119," Casa duplex en venta en Estanislao Learte 1900, Mirador, Cordoba, Capital, Córdoba ",152,130,5,2
1120," Casa en venta en Unión 1200, General Bustos, Cordoba, Capital, Córdoba ",87.54,87.54,3,1
1121," Casa en venta en Arquímedes 3300, Zumaran, Cordoba, Capital, Córdoba ",280,162,4,2
1122," Casa en venta en Extremadura 2200, Maipu Seccion 1, Cordoba, Capital, Córdoba ",197,197,8,2
1123," Casa en venta en Antártida Argentina 4100, Teniente Benj.matienzo, Cordoba, Capital, Córdoba ",230,200,6,2
1124," Casa en venta en Lituania 2100, Alto General Paz, Cordoba, Capital, Córdoba ",218,198,7,2
1125," Casa en venta en General Martín De Güemes 0, General Paz, Cordoba, Capital, Córdoba ",365,365,6,1
1126," Casa en venta en Pablo De Guzmán 300, Marq.de Sobremonte, Cordoba, Capital, Córdoba ",341,341,6,3
1127," Casa duplex en venta en Mz 79 Lote 0, Colinas De Manantiales, Cordoba, Capital, Córdoba ",125,125,5,3
1128," Casa en venta en Calle Principal Quintas De Flores 0, Cordoba, Capital, Córdoba ",300,300,6,3
1129," Departamento en venta en Bv General Ocampo 200, General Paz, Cordoba, Capital, Córdoba ",48,41,2,1
1130," Departamento penthouse en venta en Av. Rufino Varela Ortiz  Y Raul Carlos Brogin 0, Cordoba, Capital, Córdoba ",132.08,132.08,4,2
1131," Casa en venta en Pampa De Los Guanacos 10400, Cordoba, Capital, Córdoba ",332,332,6,2
1132," Departamento en venta en Bv General Ocampo 200, General Paz, Cordoba, Capital, Córdoba ",48,41,2,1
1133," Casa en venta en Soto 1500, Cordoba, Capital, Córdoba ",155,155,11,2
1134," Departamento duplex en venta en Juan A. Sarachaga 700, Cordoba, Capital, Córdoba ",97,68,2,1
1135," Departamento duplex en venta en Paraná 600, Nueva Cordoba, Cordoba, Capital, Córdoba ",99,81,4,1
1136," Departamento en venta en Jose Mendivil 0, Cordoba, Capital, Córdoba ",64,63,4,1
1137," Casa en venta en Caseros 2700, Cordoba, Capital, Córdoba ",127,127,4,1
1138," Departamento en venta en Rosario De Santa Fe 1100, General Paz, Cordoba, Capital, Córdoba ",40,37,2,1
1139," Departamento en venta en Carlos O. Bunge 4400, Jardin, Cordoba, Capital, Córdoba ",97,97,4,2
1140," Casa en venta en Obispo Castellano 1300, San Vicente, Cordoba, Capital, Córdoba ",114,114,4,1
1141," Departamento piso en venta en Avenida Vélez Sarsfield 0, Cordoba, Capital, Córdoba ",272.34,256,12,3
1142," Casa en venta en Jose Torre Revello Lote 16 Manzana 100 0, Arguello, Cordoba, Capital, Córdoba ",125,125,4,1
1143," Departamento duplex en venta en Carlos O. Bunge 4400, Jardin, Cordoba, Capital, Córdoba ",73,73,3,1
1144," Departamento en venta en Isabel La Catolica 300, Alta Cordoba, Cordoba, Capital, Córdoba ",44.69,44.69,2,1
1145," Departamento en venta en 24  De Septiembre Esquina Bv Ocampo 700, General Paz, Cordoba, Capital, Córdoba ",113,87,5,2
1146," Departamento en venta en Ibarbálz 700, Cordoba, Capital, Córdoba ",52,52,2,1
1147," Departamento en venta en Ibarbálz 700, Cordoba, Capital, Córdoba ",52,52,2,1
1148," Departamento en venta en Avenida J. M. De Pueyrredón 800, Guemes, Cordoba, Capital, Córdoba ",40,40,2,1
1149," Departamento en venta en Avenida J. M. De Pueyrredón 800, Guemes, Cordoba, Capital, Córdoba ",44,40,2,1
1150," Departamento en venta en Avenida J. M. De Pueyrredón 800, Observatorio, Cordoba, Capital, Córdoba ",44,40,2,1
1151," Departamento en venta en Avenida J. M. De Pueyrredón 800, Observatorio, Cordoba, Capital, Córdoba ",44,40,2,1
1152," Departamento en venta en Chacabuco 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",187.59,172.59,6,3
1153," Departamento en venta en Río Negro 1900, Alto Alberdi, Cordoba, Capital, Córdoba ",37,37,3,1
1154," Departamento en venta en Corrientes 0, Centro, Cordoba, Capital, Córdoba ",57,57,3,1
1155," Departamento en venta en De Los Emilianos 4900, Jardin Claret, Cordoba, Capital, Córdoba ",70,65,3,1
1156," Casa duplex en venta en Cañada De Gomez  Mz.39 Lote 3 2000, Solares De Manantiales, Cordoba, Capital, Córdoba ",180.2,135,5,3
1157," Departamento en venta en Río Negro 300, Alto Alberdi, Cordoba, Capital, Córdoba ",62,62,4,1
1158," Casa en venta en Calle Principal Quintas De Flores 0, Cordoba, Capital, Córdoba ",380,380,7,5
1159," Casa en venta en Alvares Igarzabal 1400, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",260,240,7,2
1160," Casa duplex en venta en Celso Barrios 3000, Cordoba, Capital, Córdoba ",128,80,3,1
1161," Departamento en venta en Santa Rosa 100, Centro, Cordoba, Capital, Córdoba ",61,61,4,1
1162," Casa duplex en venta en Avenida La Donosa 5000, Miradores De Manantiales, Cordoba, Capital, Córdoba ",115,115,4,2
1163," Departamento en venta en Calmayo 2000, Jardin Espinosa, Cordoba, Capital, Córdoba ",95,95,3,2
1164," Departamento en venta en 27 De Abril 2000, Alberdi, Cordoba, Capital, Córdoba ",78,70,3,2
1165," Departamento en venta en Doctor Manuel Lucero 600, Alta Cordoba, Cordoba, Capital, Córdoba ",35,35,2,1
1166," Casa en venta en José Podesta 3100, Centro America, Cordoba, Capital, Córdoba ",360,110,3,1
1167," Casa en venta en Unión Ferroviaria 2600, Jose Ignacio Diaz Se, Cordoba, Capital, Córdoba ",200,90,4,1
1168," Departamento en venta en Paraguay 0, Cordoba, Capital, Córdoba ",46,46,2,1
1169," Casa en venta en Ingeniero Juan Manuel López 200, Cordoba, Capital, Córdoba ",320,240,6,2
1170," Casa en venta en Colomprea 1500, Talleres Oeste, Cordoba, Capital, Córdoba ",146,146,4,1
1171," Departamento en venta en Avenida Poeta Leopoldo Lugones 300, Nueva Cordoba, Cordoba, Capital, Córdoba ",290,200,4,3
1172," Departamento en venta en Ituzaingó 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",95,85,3,1
1173," Casa en venta en Rafael García 3300, San Fernando, Cordoba, Capital, Córdoba ",173,173,6,2
1174," Casa en venta en Bolivar 700, Guemes, Cordoba, Capital, Córdoba ",120,120,6,2
1175," Casa duplex en venta en Mocovies Y Wenseslao Agusti 1900, Arguello, Cordoba, Capital, Córdoba ",152,142,5,2
1176," Casa en venta en Pasaje Jose Santiago Aldunate 900, Los Platanos, Cordoba, Capital, Córdoba ",261,108,5,1
1177," Casa duplex en venta en Mocovíes 7100, Arguello, Cordoba, Capital, Córdoba ",200,185,5,2
1178," Casa en venta en Rafael Maria Correa 1600, Bajo Palermo, Cordoba, Capital, Córdoba ",609,269,7,3
1179," Casa en venta en La Fraternidad 2100, Ferr. Mitre, Cordoba, Capital, Córdoba ",120,110,6,1
1180," Casa en venta en Monseñor Cabrera 2000 2000, Villa Cabrera, Cordoba, Capital, Córdoba ",168,168,6,2
1181," Casa en venta en Francisco Aston 6100, Villa Belgrano, Cordoba, Capital, Córdoba ",149,149,4,2
1182," Casa en venta en Pasaje Joaquín Cornet 1900, Lomas De San Martin, Cordoba, Capital, Córdoba ",283,273,8,3
1183," Casa en venta en Carlos Paz 3600, Cordoba, Capital, Córdoba ",150,120,6,1
1184," Departamento duplex en venta en Juan A. Sarachaga 700, Alta Cordoba, Cordoba, Capital, Córdoba ",93,64,2,1
1185," Departamento en venta en Boulevard Los Andes 100, Cordoba, Capital, Córdoba ",70,70,5,1
1186," Departamento en venta en Jerónimo Luis De Cabrera 0, Alta Cordoba, Cordoba, Capital, Córdoba ",42.85,39.91,2,1
1187," Departamento en venta en Teniente General Donato Alvarez 7900, Cordoba, Capital, Córdoba ",80,80,5,2
1188," Departamento en venta en Avenida 24 De Septiembre 1200, General Paz, Cordoba, Capital, Córdoba ",82,75,3,2
1189," Departamento en venta en San Lorenzo 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",149,119,3,1
1190," Departamento en venta en San Lorenzo 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",384,354,6,2
1191," Departamento en venta en Avenida Patria 1000, Cordoba, Capital, Córdoba ",52,52,2,1
1192," Casa en venta en Martín Ferreyra 800, Bella Vista, Cordoba, Capital, Córdoba ",140,120,5,1
1193," Casa en venta en Ricardo Blamey Lafore 1900, Rosedal, Cordoba, Capital, Córdoba ",325,189,6,1
1194," Casa en venta en Julián Aguirre 1400, Cupani, Cordoba, Capital, Córdoba ",112,94,5,1
1195," Departamento en venta en Deán Funes 700, Centro, Cordoba, Capital, Córdoba ",67,67,4,1
1196," Departamento en venta en Pasaje Pichincha 0, General Paz, Cordoba, Capital, Córdoba ",37,37,2,1
1197," Casa en venta en Domingo Matheu 3400, San Vicente, Cordoba, Capital, Córdoba ",192,155,5,6
1198," Casa en venta en De Los Extremeños 4900, Jardin Claret, Cordoba, Capital, Córdoba ",295,295,6,3
1199," Departamento en venta en Avenida Colón 6200, Cordoba, Capital, Córdoba ",55,45,3,1
1200," Casa en venta en Laguna Honda 8400, Cordoba, Capital, Córdoba ",600,295,8,2
1201," Departamento piso en venta en Sucre 1900, Alta Cordoba, Cordoba, Capital, Córdoba ",49,49,2,1
1202," Casa en venta en Espora 2000, Cordoba, Capital, Córdoba ",130,130,4,2
1203," Departamento en venta en General Juan B. Bustos 900, Alta Cordoba, Cordoba, Capital, Córdoba ",48,42,2,1
1204," Casa en venta en Chiquiraya 5300, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",220,220,7,3
1205," Departamento en venta en Duarte Quiroz 800, Alberdi, Cordoba, Capital, Córdoba ",86,86,5,1
1206," Casa en venta en José Manuel Chaves 300, San Salvador, Cordoba, Capital, Córdoba ",272,141,6,2
1207," Departamento en venta en Independencia 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",102,76,4,1
1208," Departamento en venta en Carlos Bunge 4400, Fontanas Del Sur, Cordoba, Capital, Córdoba ",73,73,3,2
1209," Casa en venta en Altautina 3200, Ona, Cordoba, Capital, Córdoba ",175,175,13,4
1210," Departamento en venta en 9 De Julio 600, Nueva Cordoba, Cordoba, Capital, Córdoba ",122,65,6,2
1211," Departamento en venta en Av. Puerredon 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",40,40,2,1
1212," Departamento en venta en Santiago Derqui 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",48,44,3,1
1213," Departamento en venta en Manuel Quintana 1000, Las Rosas, Cordoba, Capital, Córdoba ",70.62,58.85,3,1
1214," Casa en venta en Dr. Ángel Roque Suárez 0, Alberdi, Cordoba, Capital, Córdoba ",132,132,5,2
1215," Casa en venta en Riga 4000, Cordoba, Capital, Córdoba ",270,124,6,1
1216," Casa en venta en Domuyo 2000, A.t.e., Cordoba, Capital, Córdoba ",273,127,6,1
1217," Casa en venta en Wenceslao Paunero 2400, Rogelio Martinez, Cordoba, Capital, Córdoba ",319,284,12,4
1218," Casa duplex en venta en Costas De Manantiales 0, Cordoba, Capital, Córdoba ",181,136,4,2
1219," Departamento en venta en Calle 8 0, Kennedy, Cordoba, Capital, Córdoba ",60.06,52.21,4,1
1220," Casa duplex en venta en Solares De Manantiales 0, Cordoba, Capital, Córdoba ",100,100,5,2
1221," Casa en venta en Purmamarca 1500, Villa El Libertador, Cordoba, Capital, Córdoba ",118,118,5,1
1222," Casa en venta en Huarpes 8300, Cordoba, Capital, Córdoba ",179,167,5,1
1223," Casa en venta en Talacasto 5200, 1 De Mayo, Cordoba, Capital, Córdoba ",224,224,7,2
1224," Casa en venta en Pampas 7400, Arguello, Cordoba, Capital, Córdoba ",104,104,4,1
1225," Casa en venta en Obispo Videla Del Pino 2200, Cordoba, Capital, Córdoba ",109,109,6,1
1226," Departamento en venta en Francisco N De Laprida 900, Observatorio, Cordoba, Capital, Córdoba ",58,58,4,1
1227," Casa en venta en Riga 4100, Teniente Benj.matienzo, Cordoba, Capital, Córdoba ",260,150,5,2
1228," Departamento en venta en Avenida Ambrosio Olmos 700, Nueva Cordoba, Cordoba, Capital, Córdoba ",87,53,5,1
1229," Casa en venta en Wilson 1300, Yofre Sud, Cordoba, Capital, Córdoba ",271,104,5,1
1230," Casa en venta en Martín Allende 1300, Yofre Sud, Cordoba, Capital, Córdoba ",251,124,8,2
1231," Departamento en venta en Padre Luis Galeano 900, Las Rosas, Cordoba, Capital, Córdoba ",105,85,5,1
1232," Casa en venta en Lord Baden Powell 2900, Pque.velez Sarsfield, Cordoba, Capital, Córdoba ",220,220,10,2
1233," Casa duplex en venta en Prados De Manantiales 3000, Prados De Manantiales, Cordoba, Capital, Córdoba ",100,75,6,1
1234," Casa duplex en venta en Manzana 109 0, Valle Cercano, Cordoba, Capital, Córdoba ",250,235,3,2
1235," Departamento en venta en Boulevard Los Andes 100, Cordoba, Capital, Córdoba ",73,70,5,1
1236," Casa en venta en Juan Ignacio Gorriti 900, San Vicente, Cordoba, Capital, Córdoba ",168,168,8,2
1237," Casa en venta en Hernandarias 3500, San Daniel, Cordoba, Capital, Córdoba ",245,245,9,2
1238," Casa en venta en Río Negro 700, Observatorio, Cordoba, Capital, Córdoba ",145,71,4,1
1239," Casa en venta en Calle Pública F 6000, Cordoba, Capital, Córdoba ",50.24,50.24,2,1
1240," Casa en venta en Bv Los Granaderos 2000, Alt. De San Martin, Cordoba, Capital, Córdoba ",107,107,5,1
1241," Departamento en venta en Boulevard Chacabuco 1200, Nueva Cordoba, Cordoba, Capital, Córdoba ",210,190,3,2
1242," Casa en venta en Antonio Arenales Uriburu 4000, Los Granados, Cordoba, Capital, Córdoba ",230,216,10,2
1243," Casa en venta en José Tristán Y Moscoso 4200, Cordoba, Capital, Córdoba ",201,201,6,2
1244," Departamento en venta en Richardson 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",42,39,3,1
1245," Casa en venta en Avenida Río Bamba 200, Cordoba, Capital, Córdoba ",300,300,6,3
1246," Departamento en venta en Avenida Colón 2600, Alto Alberdi, Cordoba, Capital, Córdoba ",40.5,40.5,2,1
1247," Casa en venta en Eduardo Marquina 2600, Los Paraisos, Cordoba, Capital, Córdoba ",230,195,3,1
